,0,1,2,3,4,5
27,LSVUY60T0L2033092,2020-06-18 08:01:43,-1,100,0,2507.60009765625
28,LSVUY60T0L2033092,2020-06-20 01:33:12,1,16,1,2535.5
29,LSVUY60T0L2033092,2020-06-21 10:03:56,-1,99,-1,2535.5
30,LSVUY60T0L2033092,2020-06-22 18:48:11,1,15,0,2606.300048828125
31,LSVUY60T0L2033092,2020-06-23 08:15:58,-1,100,0,2606.300048828125
32,LSVUY60T0L2033092,2020-06-24 18:42:08,1,17,0,2634.39990234375
33,LSVUY60T0L2033092,2020-06-25 07:39:31,-1,99,-1,2634.39990234375
34,LSVUY60T0L2033092,2020-06-26 20:12:59,1,47,0,3057.300048828125
35,LSVUY60T0L2033092,2020-06-27 08:56:44,-1,100,0,3057.300048828125
36,LSVUY60T0L2033092,2020-06-27 20:25:28,1,1,0,3113.89990234375
37,LSVUY60T0L2033092,2020-06-28 07:58:37,-1,99,-1,3114.0
38,LSVUY60T0L2033092,2020-06-29 18:55:26,1,7,0,3151.0
39,LSVUY60T0L2033092,2020-06-30 07:48:04,-1,100,0,3151.0
40,LSVUY60T0L2033092,2020-07-01 18:59:14,1,40,0,3179.0
41,LSVUY60T0L2033092,2020-07-02 08:27:19,-1,100,0,3179.0
42,LSVUY60T0L2033092,2020-07-03 20:12:31,1,51,0,3252.800048828125
43,LSVUY60T0L2033092,2020-07-04 08:44:40,-1,100,0,3252.800048828125
44,LSVUY60T0L2033092,2020-07-05 19:30:25,1,18,0,3481.800048828125
45,LSVUY60T0L2033092,2020-07-05 19:32:52,-1,19,0,3481.800048828125
46,LSVUY60T0L2033092,2020-07-05 19:33:22,1,19,0,3481.800048828125
47,LSVUY60T0L2033092,2020-07-06 08:09:57,-1,99,-1,3481.800048828125
48,LSVUY60T0L2033092,2020-07-07 17:48:14,1,41,0,3509.5
49,LSVUY60T0L2033092,2020-07-08 07:36:55,-1,100,0,3509.5
50,LSVUY60T0L2033092,2020-07-09 21:30:33,1,25,0,3602.300048828125
51,LSVUY60T0L2033092,2020-07-10 08:02:50,-1,100,0,3602.300048828125
52,LSVUY60T0L2033092,2020-07-10 20:51:47,1,52,0,3626.89990234375
53,LSVUY60T0L2033092,2020-07-11 08:48:03,-1,100,0,3626.89990234375
54,LSVUY60T0L2033092,2020-07-12 19:24:35,1,21,0,3814.800048828125
55,LSVUY60T0L2033092,2020-07-13 08:15:42,-1,100,0,3814.800048828125
56,LSVUY60T0L2033092,2020-07-18 19:37:37,1,50,18,4005.5
57,LSVUY60T0L2033092,2020-07-19 10:04:50,-1,100,0,4005.5
58,LSVUY60T0L2033092,2020-07-19 17:38:29,1,1,0,4139.60009765625
59,LSVUY60T0L2033092,2020-07-20 08:12:29,-1,99,-1,4139.60009765625
60,LSVUY60T0L2033092,2020-07-21 17:49:12,1,34,0,4169.0
61,LSVUY60T0L2033092,2020-07-22 08:29:36,-1,100,0,4169.0
62,LSVUY60T0L2033092,2020-07-23 18:21:55,1,18,0,4205.89990234375
63,LSVUY60T0L2033092,2020-07-24 08:10:47,-1,99,-1,4205.89990234375
64,LSVUY60T0L2033092,2020-07-24 18:12:02,1,60,0,4220.7998046875
65,LSVUY60T0L2033092,2020-07-25 08:43:46,-1,100,0,4220.7998046875
66,LSVUY60T0L2033092,2020-07-25 20:30:56,1,4,0,4316.10009765625
67,LSVUY60T0L2033092,2020-07-26 10:10:14,-1,100,0,4316.10009765625
68,LSVUY60T0L2033092,2020-07-27 21:54:00,1,19,0,4468.7998046875
69,LSVUY60T0L2033092,2020-07-28 08:17:37,-1,99,-1,4468.7998046875
70,LSVUY60T0L2033092,2020-07-31 19:53:37,1,33,0,4534.10009765625
71,LSVUY60T0L2033948,2020-04-11 09:03:12,-1,60,-40,8.300000190734863
72,LSVUY60T0L2033948,2020-04-24 14:30:53,1,1,0,59.599998474121094
73,LSVUY60T0L2033948,2020-04-24 14:57:05,-1,12,2,59.599998474121094
74,LSVUY60T0L2033948,2020-04-25 10:01:01,1,1,0,112.5
75,LSVUY60T0L2033948,2020-04-28 09:29:42,-1,98,-2,112.5
76,LSVUY60T0L2033948,2020-04-30 16:23:09,1,1,0,184.60000610351562
77,LSVUY60T0L2033948,2020-04-30 16:36:41,-1,1,0,184.60000610351562
78,LSVUY60T0L2033948,2020-04-30 16:37:09,1,1,0,184.60000610351562
79,LSVUY60T0L2033948,2020-04-30 18:41:49,-1,67,0,184.60000610351562
80,LSVUY60T0L2033948,2020-05-03 19:35:40,1,1,0,491.70001220703125
81,LSVUY60T0L2033948,2020-05-05 10:55:13,-1,99,-1,491.70001220703125
82,LSVUY60T0L2033948,2020-05-06 11:07:23,1,34,0,517.5999755859375
83,LSVUY60T0L2033948,2020-05-07 08:14:33,-1,100,0,517.5999755859375
84,LSVUY60T0L2033948,2020-05-07 18:05:29,1,40,0,551.4000244140625
85,LSVUY60T0L2033948,2020-05-07 18:05:44,-1,40,0,551.4000244140625
86,LSVUY60T0L2033948,2020-05-07 18:06:41,1,40,0,551.4000244140625
87,LSVUY60T0L2033948,2020-05-09 09:01:15,-1,99,-1,551.4000244140625
88,LSVUY60T0L2033948,2020-05-10 12:04:10,1,11,0,617.4000244140625
89,LSVUY60T0L2033948,2020-05-10 15:17:18,-1,100,0,617.4000244140625
90,LSVUY60T0L2033948,2020-05-10 22:04:40,1,53,0,811.2999877929688
91,LSVUY60T0L2033948,2020-05-11 06:59:19,-1,100,0,811.2999877929688
92,LSVUY60T0L2033948,2020-05-11 20:13:28,1,43,0,845.2999877929688
93,LSVUY60T0L2033948,2020-05-12 07:18:46,-1,100,0,845.2999877929688
94,LSVUY60T0L2033948,2020-05-12 21:04:14,1,24,0,889.5999755859375
95,LSVUY60T0L2033948,2020-05-13 07:14:07,-1,100,0,889.5999755859375
96,LSVUY60T0L2033948,2020-05-15 00:03:51,1,1,0,979.9000244140625
97,LSVUY60T0L2033948,2020-05-15 07:23:27,-1,99,-1,979.9000244140625
98,LSVUY60T0L2033948,2020-05-18 22:17:28,1,1,0,1039.199951171875
99,LSVUY60T0L2033948,2020-05-19 07:19:04,-1,99,-1,1039.199951171875
100,LSVUY60T0L2033948,2020-05-20 22:02:22,1,1,0,1102.4000244140625
101,LSVUY60T0L2033948,2020-05-21 07:14:29,-1,100,0,1102.4000244140625
102,LSVUY60T0L2033948,2020-05-21 11:20:15,1,1,0,1169.0999755859375
103,LSVUY60T0L2033948,2020-05-22 08:15:55,-1,100,0,1169.0999755859375
104,LSVUY60T0L2033948,2020-05-23 16:01:36,1,35,1,1196.5999755859375
105,LSVUY60T0L2033948,2020-05-23 16:36:40,-1,53,3,1196.5999755859375
106,LSVUY60T0L2033948,2020-05-23 20:41:52,1,1,0,1245.800048828125
107,LSVUY60T0L2033948,2020-05-24 16:41:10,-1,99,4,1245.800048828125
108,LSVUY60T0L2033948,2020-05-25 18:39:15,1,14,0,1285.199951171875
109,LSVUY60T0L2033948,2020-05-25 20:48:23,-1,81,0,1285.199951171875
110,LSVUY60T0L2033948,2020-05-25 22:34:02,1,58,0,1301.0999755859375
111,LSVUY60T0L2033948,2020-05-26 07:22:56,-1,100,0,1301.0999755859375
112,LSVUY60T0L2033948,2020-05-26 21:01:16,1,5,0,1343.5999755859375
113,LSVUY60T0L2033948,2020-05-27 07:22:38,-1,100,0,1343.5999755859375
114,LSVUY60T0L2033948,2020-05-28 11:28:07,1,20,0,1385.5999755859375
115,LSVUY60T0L2033948,2020-05-28 14:28:34,-1,100,0,1385.5999755859375
116,LSVUY60T0L2033948,2020-05-29 22:45:25,1,1,0,1433.0999755859375
117,LSVUY60T0L2033948,2020-05-30 10:36:00,-1,100,0,1433.0999755859375
118,LSVUY60T0L2033948,2020-05-30 13:23:57,1,33,0,1469.4000244140625
119,LSVUY60T0L2033948,2020-05-31 10:03:17,-1,100,0,1469.4000244140625
120,LSVUY60T0L2033948,2020-06-01 18:44:45,1,1,0,1553.300048828125
121,LSVUY60T0L2033948,2020-06-02 07:31:04,-1,100,0,1553.300048828125
122,LSVUY60T0L2033948,2020-06-04 18:12:50,1,1,0,1602.5999755859375
123,LSVUY60T0L2033948,2020-06-05 07:38:55,-1,100,0,1602.5999755859375
124,LSVUY60T0L2033948,2020-06-07 18:47:05,1,7,0,1814.0999755859375
125,LSVUY60T0L2033948,2020-06-10 07:14:01,-1,99,-1,1814.199951171875
126,LSVUY60T0L2033948,2020-06-10 12:24:44,1,16,0,1868.800048828125
127,LSVUY60T0L2033948,2020-06-11 07:13:37,-1,99,-1,1868.800048828125
128,LSVUY60T0L2033948,2020-06-16 19:01:23,1,1,0,1929.800048828125
129,LSVUY60T0L2033948,2020-06-17 07:19:03,-1,100,0,1929.800048828125
130,LSVUY60T0L2033948,2020-06-18 18:54:51,1,1,0,1987.699951171875
131,LSVUY60T0L2033948,2020-06-19 06:35:37,-1,100,0,1987.699951171875
132,LSVUY60T0L2033948,2020-06-19 20:21:50,1,1,0,2072.39990234375
133,LSVUY60T0L2033948,2020-06-21 10:52:09,-1,99,-1,2072.39990234375
134,LSVUY60T0L2033948,2020-06-21 15:28:06,1,1,0,2122.300048828125
135,LSVUY60T0L2033948,2020-06-22 07:19:35,-1,99,-1,2122.300048828125
136,LSVUY60T0L2033948,2020-06-24 18:50:26,1,5,0,2167.699951171875
137,LSVUY60T0L2033948,2020-06-25 10:23:30,-1,100,0,2167.699951171875
138,LSVUY60T0L2033948,2020-06-26 18:56:19,1,1,0,2371.800048828125
139,LSVUY60T0L2033948,2020-06-27 11:12:20,-1,100,0,2371.800048828125
140,LSVUY60T0L2033948,2020-06-27 21:46:20,1,1,0,2428.39990234375
141,LSVUY60T0L2033948,2020-06-28 07:16:05,-1,100,0,2428.39990234375
142,LSVUY60T0L2033948,2020-06-30 18:42:11,1,13,0,2473.5
143,LSVUY60T0L2033948,2020-07-02 07:20:13,-1,98,-2,2473.800048828125
144,LSVUY60T0L2033948,2020-07-04 09:07:17,1,33,0,2508.699951171875
145,LSVUY60T0L2033948,2020-07-05 09:25:50,-1,100,0,2508.699951171875
146,LSVUY60T0L2033948,2020-07-05 20:50:29,1,2,0,2585.89990234375
147,LSVUY60T0L2033948,2020-07-06 07:26:42,-1,100,0,2585.89990234375
148,LSVUY60T0L2033948,2020-07-10 18:19:44,1,19,0,2628.800048828125
149,LSVUY60T0L2033948,2020-07-11 18:22:23,-1,100,0,2628.800048828125
150,LSVUY60T0L2033948,2020-07-14 18:44:51,1,1,0,2672.10009765625
151,LSVUY60T0L2033948,2020-07-15 07:24:17,-1,100,0,2672.10009765625
152,LSVUY60T0L2033948,2020-07-20 19:09:50,1,1,0,2967.10009765625
153,LSVUY60T0L2033948,2020-07-21 07:23:38,-1,100,0,2967.10009765625
154,LSVUY60T0L2033948,2020-07-21 19:32:34,1,34,0,2996.89990234375
155,LSVUY60T0L2033948,2020-07-22 07:23:27,-1,100,0,2996.89990234375
156,LSVUY60T0L2033948,2020-07-25 07:38:41,1,15,3,3041.60009765625
157,LSVUY60T0L2033948,2020-07-25 11:32:07,-1,100,0,3041.60009765625
158,LSVUY60T0L2033948,2020-07-27 18:36:16,1,14,0,3078.89990234375
159,LSVUY60T0L2033948,2020-07-28 07:20:44,-1,100,0,3078.89990234375
160,LSVUY60T0L2033948,2020-07-29 21:41:06,1,12,0,3119.60009765625
161,LSVUY60T0L2033948,2020-07-30 07:18:40,-1,100,0,3119.60009765625
162,LSVUY60T0L2033948,2020-07-30 20:31:26,1,1,0,3212.60009765625
163,LSVUY60T0L2033948,2020-07-31 07:20:59,-1,100,0,3212.60009765625
164,LSVUY60T0L2036123,2020-05-31 10:40:31,1,23,0,426.8999938964844
165,LSVUY60T0L2036123,2020-06-01 08:57:25,-1,98,-2,426.8999938964844
166,LSVUY60T0L2036123,2020-06-04 11:17:37,1,85,0,431.6000061035156
167,LSVUY60T0L2036123,2020-06-04 12:35:28,-1,100,0,431.6000061035156
168,LSVUY60T0L2036123,2020-06-12 08:45:55,1,1,0,506.0
169,LSVUY60T0L2036123,2020-06-12 11:10:28,-1,75,5,506.0
170,LSVUY60T0L2036123,2020-06-16 16:40:15,1,17,1,557.5999755859375
171,LSVUY60T0L2036123,2020-06-16 18:13:38,-1,64,0,557.5999755859375
172,LSVUY60T0L2036123,2020-06-23 12:46:08,1,1,0,605.5
173,LSVUY60T0L2036123,2020-06-23 14:12:24,-1,47,2,605.5
174,LSVUY60T0L2036123,2020-07-06 08:11:40,1,1,0,766.7999877929688
175,LSVUY60T0L2036123,2020-07-06 11:24:49,-1,98,1,766.7999877929688
176,LSVUY60T0L2036123,2020-07-08 08:25:18,1,14,0,807.7000122070312
177,LSVUY60T0L2036123,2020-07-08 09:30:33,-1,48,3,807.7000122070312
178,LSVUY60T0L2036123,2020-07-08 12:03:30,1,1,0,839.9000244140625
179,LSVUY60T0L2036123,2020-07-08 14:04:16,-1,63,3,839.9000244140625
180,LSVUY60T0L2036123,2020-07-08 17:48:27,1,1,0,871.5
181,LSVUY60T0L2036123,2020-07-08 18:11:36,-1,12,2,871.5
182,LSVUY60T0L2036123,2020-07-11 08:26:37,1,1,0,914.5999755859375
183,LSVUY60T0L2036123,2020-07-11 12:12:01,-1,100,0,914.5999755859375
184,LSVUY60T0L2036123,2020-07-16 10:18:10,1,90,0,921.2000122070312
185,LSVUY60T0L2036123,2020-07-16 11:17:48,-1,100,0,921.2000122070312
186,LSVUY60T0L2036123,2020-07-16 15:18:51,1,48,0,943.9000244140625
187,LSVUY60T0L2036123,2020-07-16 17:18:20,-1,100,0,943.9000244140625
188,LSVUY60T0L2036123,2020-07-17 15:18:12,1,82,0,944.0999755859375
189,LSVUY60T0L2036123,2020-07-19 10:14:58,-1,55,-45,959.7000122070312
190,LSVUY60T0L2036123,2020-07-19 16:17:29,1,35,0,978.9000244140625
191,LSVUY60T0L2036123,2020-07-20 14:14:03,-1,100,0,978.9000244140625
192,LSVUY60T0L2036123,2020-07-23 12:02:21,1,1,0,1103.5
193,LSVUY60T0L2036123,2020-07-23 14:31:32,-1,78,0,1103.5
194,LSVUY60T0L2036123,2020-07-24 11:37:03,1,1,0,1152.0
195,LSVUY60T0L2036123,2020-07-24 12:23:50,-1,27,0,1152.0
196,LSVUY60T0L2036123,2020-07-25 08:26:20,1,1,0,1174.699951171875
197,LSVUY60T0L2036123,2020-07-25 10:16:38,-1,14,0,1174.699951171875
198,LSVUY60T0L2037059,2020-05-17 13:46:35,1,1,0,433.20001220703125
199,LSVUY60T0L2037059,2020-05-17 13:55:31,-1,2,0,433.20001220703125
200,LSVUY60T0L2037059,2020-05-17 14:49:22,1,1,0,436.1000061035156
201,LSVUY60T0L2037059,2020-05-17 18:00:29,-1,98,0,436.1000061035156
202,LSVUY60T0L2037059,2020-05-19 16:54:50,1,1,0,537.2999877929688
203,LSVUY60T0L2037059,2020-05-19 17:17:53,-1,10,0,537.2999877929688
204,LSVUY60T0L2037059,2020-05-19 19:05:44,1,1,0,546.5999755859375
205,LSVUY60T0L2037059,2020-05-19 22:10:43,-1,93,0,546.5999755859375
206,LSVUY60T0L2037059,2020-05-24 22:32:19,1,1,0,629.0
207,LSVUY60T0L2037059,2020-05-24 22:32:34,-1,1,0,629.0
208,LSVUY60T0L2037059,2020-05-24 22:33:02,1,1,0,629.0
209,LSVUY60T0L2037059,2020-05-25 07:31:20,-1,99,-1,629.0
210,LSVUY60T0L2037059,2020-06-01 17:42:52,1,1,0,941.2000122070312
211,LSVUY60T0L2037059,2020-06-01 22:12:59,-1,42,0,941.2000122070312
212,LSVUY60T0L2037059,2020-06-01 22:20:26,1,42,0,941.2000122070312
213,LSVUY60T0L2037059,2020-06-02 08:33:07,-1,100,0,941.2000122070312
214,LSVUY60T0L2037059,2020-06-05 21:47:56,1,1,0,1158.0
215,LSVUY60T0L2037059,2020-06-06 09:50:37,-1,99,-1,1158.0
216,LSVUY60T0L2037059,2020-06-07 10:52:25,1,11,0,1188.800048828125
217,LSVUY60T0L2037059,2020-06-07 12:17:09,-1,56,0,1188.800048828125
218,LSVUY60T0L2037059,2020-06-07 22:51:25,1,1,0,1252.699951171875
219,LSVUY60T0L2037059,2020-06-08 07:57:39,-1,99,-1,1252.699951171875
220,LSVUY60T0L2037059,2020-06-19 17:53:45,1,1,0,1714.699951171875
221,LSVUY60T0L2037059,2020-06-20 08:29:40,-1,99,-1,1714.699951171875
222,LSVUY60T0L2037059,2020-07-13 09:43:46,1,1,0,2740.10009765625
223,LSVUY60T0L2037059,2020-07-13 17:04:46,-1,100,0,2740.10009765625
224,LSVUY60T0L2037059,2020-07-18 21:20:56,1,22,0,3083.60009765625
225,LSVUY60T0L2037059,2020-07-19 08:40:02,-1,99,-1,3083.60009765625
226,LSVUY60T0L2037949,2020-05-03 09:56:03,1,1,0,124.69999694824219
227,LSVUY60T0L2037949,2020-05-03 12:25:21,-1,75,0,124.69999694824219
228,LSVUY60T0L2037949,2020-05-14 19:19:21,1,1,0,526.9000244140625
229,LSVUY60T0L2037949,2020-05-14 23:11:24,-1,67,0,526.9000244140625
230,LSVUY60T0L2037949,2020-05-23 17:40:14,1,1,0,684.4000244140625
231,LSVUY60T0L2037949,2020-05-23 20:24:30,-1,45,0,685.0999755859375
232,LSVUY60T0L2037949,2020-05-24 10:49:28,1,21,0,695.2999877929688
233,LSVUY60T0L2037949,2020-05-24 16:33:18,-1,100,5,695.2999877929688
234,LSVUY60T0L2037949,2020-05-24 19:33:36,1,87,0,703.2999877929688
235,LSVUY60T0L2037949,2020-05-24 21:11:33,-1,100,0,703.2999877929688
236,LSVUY60T0L2037949,2020-05-25 16:52:47,1,54,0,721.0
237,LSVUY60T0L2037949,2020-05-25 21:59:04,-1,100,0,721.0
238,LSVUY60T0L2037949,2020-05-27 19:51:29,1,1,0,770.0
239,LSVUY60T0L2037949,2020-05-27 22:53:52,-1,49,0,770.0
240,LSVUY60T0L2037949,2020-05-28 09:24:05,1,28,0,778.5999755859375
241,LSVUY60T0L2037949,2020-05-28 10:01:11,-1,37,0,778.5999755859375
242,LSVUY60T0L2037949,2020-05-28 16:33:20,1,1,0,794.5
243,LSVUY60T0L2037949,2020-05-28 23:33:02,-1,100,0,794.5
244,LSVUY60T0L2037949,2020-05-30 13:55:27,1,9,0,839.2000122070312
245,LSVUY60T0L2037949,2020-05-30 19:15:23,-1,94,0,839.2000122070312
246,LSVUY60T0L2037949,2020-05-31 20:58:16,1,1,0,881.5
247,LSVUY60T0L2037949,2020-06-01 06:20:52,-1,100,0,881.5
248,LSVUY60T0L2037949,2020-06-01 14:21:18,1,19,0,913.7999877929688
249,LSVUY60T0L2037949,2020-06-01 14:21:25,-1,19,0,913.7999877929688
250,LSVUY60T0L2037949,2020-06-01 14:24:12,1,19,0,913.9000244140625
251,LSVUY60T0L2037949,2020-06-01 15:59:57,-1,44,0,913.9000244140625
252,LSVUY60T0L2037949,2020-06-01 16:48:27,1,25,0,920.2000122070312
253,LSVUY60T0L2037949,2020-06-01 22:44:32,-1,100,0,920.2000122070312
254,LSVUY60T0L2037949,2020-06-02 23:16:42,1,48,0,941.2000122070312
255,LSVUY60T0L2037949,2020-06-03 06:40:48,-1,100,0,941.2000122070312
256,LSVUY60T0L2037949,2020-06-03 19:09:48,1,47,0,958.5999755859375
257,LSVUY60T0L2037949,2020-06-03 22:26:00,-1,96,0,958.5999755859375
258,LSVUY60T0L2037949,2020-06-04 18:25:17,1,1,0,1000.2000122070312
259,LSVUY60T0L2037949,2020-06-04 22:19:44,-1,66,0,1000.2000122070312
260,LSVUY60T0L2037949,2020-06-06 07:46:43,1,10,0,1027.4000244140625
261,LSVUY60T0L2037949,2020-06-06 14:13:57,-1,100,0,1027.4000244140625
262,LSVUY60T0L2037949,2020-06-06 20:47:33,1,74,0,1037.9000244140625
263,LSVUY60T0L2037949,2020-06-06 22:44:05,-1,100,0,1037.9000244140625
264,LSVUY60T0L2037949,2020-06-07 20:27:12,1,50,0,1058.300048828125
265,LSVUY60T0L2037949,2020-06-07 22:07:12,-1,75,0,1058.300048828125
266,LSVUY60T0L2037949,2020-06-08 17:20:38,1,1,0,1090.0999755859375
267,LSVUY60T0L2037949,2020-06-08 22:40:35,-1,85,0,1090.0999755859375
268,LSVUY60T0L2037949,2020-06-10 16:54:38,1,1,0,1164.5999755859375
269,LSVUY60T0L2037949,2020-06-10 22:46:25,-1,93,0,1164.5999755859375
270,LSVUY60T0L2037949,2020-06-12 19:46:31,1,1,0,1214.5
271,LSVUY60T0L2037949,2020-06-12 23:06:44,-1,58,0,1214.5
272,LSVUY60T0L2037949,2020-06-13 14:52:30,1,1,0,1242.5
273,LSVUY60T0L2037949,2020-06-13 17:42:02,-1,47,0,1242.5
274,LSVUY60T0L2037949,2020-06-13 18:28:49,1,24,0,1249.9000244140625
275,LSVUY60T0L2037949,2020-06-13 19:03:39,-1,34,4,1249.9000244140625
276,LSVUY60T0L2037949,2020-06-14 08:00:13,1,14,0,1258.5999755859375
277,LSVUY60T0L2037949,2020-06-14 09:38:29,-1,40,0,1258.5999755859375
278,LSVUY60T0L2037949,2020-06-14 10:36:04,1,11,0,1273.199951171875
279,LSVUY60T0L2037949,2020-06-14 13:00:39,-1,50,0,1273.199951171875
280,LSVUY60T0L2037949,2020-06-14 20:56:17,1,1,0,1380.800048828125
281,LSVUY60T0L2037949,2020-06-14 22:43:43,-1,28,0,1380.800048828125
282,LSVUY60T0L2037949,2020-06-18 10:44:56,1,1,0,1467.800048828125
283,LSVUY60T0L2037949,2020-06-18 11:48:31,-1,16,0,1467.800048828125
284,LSVUY60T0L2037949,2020-06-18 15:52:03,1,1,0,1478.5
285,LSVUY60T0L2037949,2020-06-18 18:20:45,-1,39,0,1478.5
286,LSVUY60T0L2037949,2020-06-18 19:14:37,1,15,0,1485.300048828125
287,LSVUY60T0L2037949,2020-06-18 21:03:07,-1,45,0,1485.300048828125
288,LSVUY60T0L2037949,2020-06-18 21:10:40,1,45,0,1485.300048828125
289,LSVUY60T0L2037949,2020-06-18 22:54:44,-1,73,0,1485.300048828125
290,LSVUY60T0L2037949,2020-06-19 18:33:41,1,33,0,1500.0999755859375
291,LSVUY60T0L2037949,2020-06-19 20:38:16,-1,68,3,1500.0999755859375
292,LSVUY60T0L2037949,2020-06-20 16:47:25,1,1,0,1526.0999755859375
293,LSVUY60T0L2037949,2020-06-20 17:48:05,-1,16,0,1526.0999755859375
294,LSVUY60T0L2037949,2020-06-20 20:26:37,1,1,0,1535.5
295,LSVUY60T0L2037949,2020-06-21 07:15:19,-1,100,0,1535.5
296,LSVUY60T0L2037949,2020-06-21 11:19:45,1,83,0,1544.300048828125
297,LSVUY60T0L2037949,2020-06-21 15:42:48,-1,100,0,1544.300048828125
298,LSVUY60T0L2037949,2020-06-23 20:44:48,1,1,0,1624.5
299,LSVUY60T0L2037949,2020-06-23 21:41:24,-1,14,0,1624.5
300,LSVUY60T0L2037949,2020-06-24 19:31:33,1,1,0,1672.0999755859375
301,LSVUY60T0L2037949,2020-06-24 22:38:52,-1,51,1,1672.0999755859375
302,LSVUY60T0L2037949,2020-06-25 10:29:56,1,23,0,1682.199951171875
303,LSVUY60T0L2037949,2020-06-25 17:23:34,-1,99,-1,1682.199951171875
304,LSVUY60T0L2037949,2020-06-27 09:40:18,1,7,0,1721.4000244140625
305,LSVUY60T0L2037949,2020-06-27 12:25:01,-1,53,0,1721.4000244140625
306,LSVUY60T0L2037949,2020-06-27 16:54:13,1,3,0,1741.0999755859375
307,LSVUY60T0L2037949,2020-06-27 18:49:30,-1,37,0,1741.0999755859375
308,LSVUY60T0L2037949,2020-06-29 18:14:29,1,1,0,1850.4000244140625
309,LSVUY60T0L2037949,2020-06-29 19:33:26,-1,21,0,1850.4000244140625
310,LSVUY60T0L2037949,2020-06-30 17:09:53,1,1,0,1886.199951171875
311,LSVUY60T0L2037949,2020-06-30 22:56:47,-1,94,0,1886.199951171875
312,LSVUY60T0L2037949,2020-07-01 12:55:38,1,42,0,1906.5
313,LSVUY60T0L2037949,2020-07-01 14:59:30,-1,75,0,1906.5
314,LSVUY60T0L2037949,2020-07-01 21:03:23,1,1,0,1953.699951171875
315,LSVUY60T0L2037949,2020-07-01 23:03:32,-1,32,0,1953.699951171875
316,LSVUY60T0L2037949,2020-07-02 21:12:17,1,1,0,1985.5
317,LSVUY60T0L2037949,2020-07-02 23:03:11,-1,29,0,1985.5
318,LSVUY60T0L2037949,2020-07-03 19:27:30,1,7,0,1994.300048828125
319,LSVUY60T0L2037949,2020-07-03 22:51:02,-1,66,1,1994.300048828125
320,LSVUY60T0L2037949,2020-07-04 08:09:39,1,43,0,2003.300048828125
321,LSVUY60T0L2037949,2020-07-04 11:02:51,-1,87,0,2003.300048828125
322,LSVUY60T0L2037949,2020-07-05 13:28:45,1,1,0,2053.800048828125
323,LSVUY60T0L2037949,2020-07-05 15:00:03,-1,24,0,2053.800048828125
324,LSVUY60T0L2037949,2020-07-05 15:30:51,1,14,0,2056.10009765625
325,LSVUY60T0L2037949,2020-07-05 17:19:40,-1,44,0,2056.10009765625
326,LSVUY60T0L2037949,2020-07-05 19:46:00,1,16,0,2065.5
327,LSVUY60T0L2037949,2020-07-05 22:56:26,-1,69,4,2065.5
328,LSVUY60T0L2037949,2020-07-07 13:32:08,1,1,0,2124.699951171875
329,LSVUY60T0L2037949,2020-07-07 16:20:57,-1,44,0,2124.699951171875
330,LSVUY60T0L2037949,2020-07-07 20:21:11,1,22,0,2133.699951171875
